????;??????? ???? (???? ????????);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;AXA;Accor;Air Liquide;Airbus;ArcelorMittal;BNP Paribas;Bouygues;Bureau Veritas;Capgemini;Carrefour;Compagnie De St-Gobain;Credit Agricole SA;Danone;Dassault Systemes;ESSILORLUXOTTICA;Edenred;Engie;Eurofins Scientific;Hermes International;Kering;L'Oreal;LVMH Moet Hennessy Louis Vuitton;Legrand;Michelin;Orange;Pernod Ricard;Publicis Groupe;Renault;Safran S.A.;Sanofi;STMicroelectronics;Schneider Electric;Societe Generale;Stellantis;Teleperformance;Thales;TotalEnergies;Unibail-Rodamco-Westfield N.V.;VINCI SA;Veolia Environnement
24.02.2023;28,41;31,73;147,74;121,94;28,15;63,89;32,12;26,83;175,95;18,26;55,93;11,35;53,77;36,91;164,75;54,02;14,02;67,50;1 677,50;553,80;372,95;777,30;86,22;29,40;10,88;198,15;75,36;40,58;133,30;89,91;44,61;149,00;26,39;16,44;250,10;133,55;58,19;58,29;105,64;28,34
23.02.2023;28,71;30,65;148,58;124,44;28,15;64,79;32,02;26,46;181,00;17,78;53,36;11,47;53,90;37,38;167,15;53,10;14,14;67,66;1 722,50;578,60;384,40;809,00;88,44;29,72;10,77;202,60;75,82;41,28;134,84;90,11;45,22;154,46;26,81;16,80;255,60;131,35;59,11;59,00;107,74;28,42
22.02.2023;27,81;30,07;149,62;122,78;28,44;63,96;31,39;26,12;179,85;17,95;53,53;11,39;54,66;37,69;174,55;53,56;14,09;68,60;1 720,50;576,90;386,25;809,50;88,34;29,60;10,88;200,70;75,52;40,59;134,14;90,15;44,60;153,70;26,75;16,22;253,70;132,20;58,40;57,10;109,14;28,34
21.02.2023;28,11;30,26;150,92;122,82;28,52;65,40;31,23;26,08;182,00;18,17;53,10;11,62;52,31;37,18;175,75;52,96;14,25;68,78;1 704,00;585,30;385,85;808,90;87,88;30,04;10,79;199,30;75,48;40,83;134,36;89,45;45,02;153,04;27,28;15,87;259,40;132,00;58,64;58,42;108,90;28,50
20.02.2023;28,29;29,98;152,08;122,84;28,26;65,50;31,42;26,14;187,20;18,21;54,32;11,69;52,26;37,41;175,35;52,32;13,59;69,30;1 714,00;591,10;380,95;813,60;88,30;30,12;10,83;198,05;75,08;41,56;134,78;89,11;45,39;156,56;27,73;16,13;254,50;129,10;58,92;59,10;109,08;28,70
17.02.2023;28,33;30,05;149,42;125,66;28,86;65,43;31,77;26,26;186,00;18,15;54,52;11,75;52,09;37,45;174,60;52,04;13,50;67,92;1 747,00;590,00;384,60;818,40;89,52;30,34;10,71;194,95;75,58;42,21;136,86;89,10;45,91;156,26;27,86;15,95;255,50;129,70;58,66;60,55;109,54;28,45
16.02.2023;28,30;30,77;148,38;124,94;28,48;65,80;31,75;26,24;188,55;18,19;53,09;11,80;51,69;38,30;175,55;52,14;13,37;68,06;1 741,00;596,70;391,60;823,30;89,18;30,17;10,62;195,80;75,14;43,57;134,10;87,85;46,54;156,00;28,00;15,90;262,60;128,80;59,94;59,98;108,60;28,55
15.02.2023;28,16;30,69;145,78;119,06;27,85;64,20;31,68;26,14;187,15;17,82;53,61;11,58;51,80;38,01;173,80;51,54;13,29;68,22;1 732,00;578,40;390,00;822,60;89,44;30,00;9,97;189,35;75,52;43,13;132,32;88,64;46,17;154,64;26,80;15,88;263,40;128,50;60,00;60,06;109,22;28,47
14.02.2023;28,22;30,13;144,44;115,98;27,12;64,38;30,86;25,93;184,95;16,42;52,78;11,56;50,67;37,86;171,40;51,24;13,24;67,50;1 712,50;561,40;387,75;810,50;87,18;29,45;9,93;187,15;74,94;42,10;129,76;88,11;45,61;151,48;26,51;15,57;257,60;127,45;59,98;60,75;107,62;28,06
13.02.2023;28,40;29,94;144,72;115,60;27,08;63,32;30,74;25,87;184,40;16,10;52,68;11,54;50,59;37,46;172,10;50,76;13,13;67,50;1 711,50;566,60;389,65;810,30;87,28;29,43;9,70;188,70;74,12;41,54;132,56;87,65;45,39;153,46;26,45;15,49;266,60;125,00;59,54;60,05;108,18;28,00
10.02.2023;28,43;29,49;142,32;113,74;27,50;63,59;30,51;25,57;183,10;16,30;52,45;11,56;50,17;37,01;168,70;50,72;13,21;67,48;1 675,00;559,50;375,60;797,60;85,80;29,31;9,69;186,60;74,08;40,90;129,98;88,70;44,93;150,02;26,25;15,40;267,70;122,00;59,35;59,83;105,08;27,70
09.02.2023;28,71;30,79;145,22;113,66;27,23;64,41;30,68;26,11;186,30;16,67;52,46;11,69;50,41;37,61;172,10;51,06;13,08;68,24;1 700,00;579,20;378,75;809,20;85,12;30,09;9,56;188,00;74,82;41,84;130,90;89,20;46,15;151,72;26,55;15,67;267,90;119,00;57,85;62,07;105,82;28,09
08.02.2023;28,52;31,01;146,64;113,30;27,48;63,85;30,56;26,26;184,70;16,57;51,68;11,22;50,44;37,78;174,20;50,94;13,09;68,28;1 690,00;567,90;375,35;800,10;81,80;29,86;9,62;187,90;74,00;40,86;130,18;88,51;45,19;148,58;26,62;15,12;269,90;118,80;56,44;61,60;104,32;28,06
07.02.2023;28,41;30,62;144,36;112,30;27,55;62,34;30,32;26,29;185,15;16,61;53,83;11,14;50,42;37,99;173,15;50,38;12,84;67,84;1 714,00;573,40;376,85;807,40;82,68;29,85;9,55;188,60;73,60;40,82;129,40;87,29;45,27;150,52;28,03;15,08;269,00;116,95;57,54;61,00;103,70;27,91
06.02.2023;28,49;30,95;143,64;115,74;28,61;60,75;30,31;26,53;185,50;17,48;54,51;11,05;50,50;38,11;175,00;50,32;13,03;71,08;1 742,50;576,00;381,95;814,20;83,78;30,03;9,57;192,25;72,80;39,12;130,76;84,91;45,12;152,06;27,56;15,06;268,80;119,00;55,66;61,20;104,50;27,75
03.02.2023;28,62;31,09;145,32;117,12;28,46;61,72;30,79;27,19;189,00;17,46;55,53;11,26;50,74;38,51;178,65;50,78;13,10;71,16;1 778,00;598,60;384,40;829,40;84,84;30,38;9,59;194,30;75,02;39,01;132,40;85,14;46,11;154,84;27,84;15,23;269,00;118,95;56,35;62,34;105,34;28,06
02.02.2023;28,83;30,80;146,70;117,76;28,32;61,60;31,02;26,86;188,35;17,55;55,34;11,19;50,52;38,51;170,75;49,08;12,91;68,98;1 740,50;592,30;377,40;809,10;83,74;30,25;9,65;191,15;70,78;39,03;132,64;86,77;45,52;152,40;27,50;15,20;273,40;118,20;55,18;62,84;105,04;27,93
01.02.2023;28,61;29,92;145,66;116,04;28,36;63,19;30,64;26,52;176,80;17,44;53,36;11,07;50,70;34,26;168,25;50,10;13,15;65,20;1 695,50;563,40;372,40;795,50;82,46;29,09;9,72;190,25;66,54;38,40;131,40;88,70;44,27;149,40;27,38;14,49;260,50;122,25;55,97;58,30;104,72;27,22
31.01.2023;28,62;29,77;146,06;114,84;28,92;62,90;30,24;26,24;173,90;17,47;52,55;11,04;50,31;34,06;167,90;49,99;13,02;65,74;1 714,50;570,50;378,05;800,00;81,72;28,96;9,72;189,90;64,74;37,24;131,80;89,67;43,11;148,32;27,28;14,39;255,00;121,40;56,98;59,17;103,64;27,18
30.01.2023;28,64;29,70;147,84;115,52;29,44;62,11;30,28;26,34;172,85;17,54;53,40;10,94;50,10;33,53;166,40;50,64;12,97;65,84;1 706,00;566,00;380,30;798,80;82,50;28,62;9,62;186,10;65,10;36,63;131,80;89,79;43,58;147,18;26,62;14,02;254,20;123,20;57,91;59,59;103,92;27,39
27.01.2023;28,64;29,86;148,26;116,62;29,23;62,03;30,25;26,46;173,00;17,52;54,19;10,96;49,53;33,69;166,15;50,02;13,00;65,68;1 697,50;557,70;378,45;801,00;82,96;28,91;9,55;184,20;64,46;38,21;132,20;89,55;43,69;147,88;26,60;14,21;253,90;121,30;58,62;59,48;105,04;27,71
26.01.2023;28,65;29,50;147,34;120,94;28,69;61,73;30,18;26,44;172,00;17,35;52,65;10,85;49,20;34,31;167,90;49,73;13,07;64,96;1 696,50;547,90;385,30;801,60;82,66;28,97;9,56;187,65;64,42;37,83;132,00;89,72;42,68;146,84;25,46;14,06;252,30;123,15;58,51;59,19;104,60;27,71
25.01.2023;28,53;29,46;146,14;120,14;28,53;60,99;30,05;26,20;171,85;17,27;52,98;10,69;49,80;34,11;171,25;49,77;13,10;63,60;1 658,00;534,20;381,25;792,30;82,30;28,87;9,61;193,15;63,50;37,27;130,30;89,91;39,45;145,90;24,99;13,92;249,00;121,20;58,39;58,60;103,68;27,59
24.01.2023;28,27;29,42;144,68;120,78;28,52;60,75;30,13;26,39;173,15;17,21;53,34;10,65;50,15;34,73;170,95;49,91;12,96;64,28;1 650,50;538,80;379,50;794,80;82,34;28,86;9,63;193,75;64,08;37,34;131,28;89,38;39,10;146,08;25,10;14,03;251,60;122,90;58,69;58,79;104,54;27,26
23.01.2023;28,04;29,14;143,64;119,22;28,30;60,20;29,81;26,42;173,55;17,34;53,48;10,58;50,31;34,42;174,10;49,57;12,61;64,50;1 643,00;537,30;383,00;788,10;81,68;28,83;9,59;195,05;62,24;37,29;131,38;89,93;39,06;145,58;24,70;14,01;249,90;121,50;59,20;58,37;102,90;26,82
20.01.2023;28,26;29,12;144,84;118,92;27,90;59,65;29,80;26,20;170,80;17,35;52,82;10,51;50,35;34,29;174,45;50,04;12,52;63,84;1 628,00;531,60;380,40;782,80;81,02;28,29;9,62;191,50;62,18;36,48;129,42;90,73;38,06;143,44;24,48;14,01;250,90;120,25;58,85;55,74;103,68;26,65
19.01.2023;27,88;28,88;144,80;116,92;28,90;58,90;29,52;26,17;172,00;17,05;53,08;10,43;50,21;34,84;170,95;50,32;12,47;64,34;1 614,50;530,00;376,60;776,60;80,56;28,86;9,57;192,30;61,82;36,50;127,22;91,25;38,05;142,98;24,22;13,91;250,00;118,00;58,34;55,85;102,38;26,48
18.01.2023;28,26;28,50;144,32;118,54;28,95;59,64;30,16;26,57;176,30;17,40;54,50;10,60;49,98;35,58;175,65;49,96;12,53;66,64;1 662,00;543,70;383,60;801,90;82,40;29,45;9,62;191,05;62,16;37,28;129,30;91,33;39,51;148,34;24,74;14,26;255,70;116,15;59,60;56,90;103,88;27,22
17.01.2023;28,06;28,03;144,68;116,32;28,54;59,49;30,09;26,70;171,25;17,49;53,80;10,57;50,08;35,84;176,75;49,72;12,47;66,06;1 658,00;555,10;387,00;797,40;82,50;29,54;9,68;196,75;62,70;38,02;127,98;91,90;38,73;148,16;24,57;14,36;251,80;116,95;59,60;57,22;102,88;27,08
16.01.2023;28,05;27,64;144,22;115,32;28,55;59,56;30,16;26,60;172,75;17,33;53,94;10,61;50,13;35,53;173,75;49,42;13,19;64,90;1 629,00;560,60;377,45;792,70;82,02;29,75;9,70;195,20;63,38;37,32;126,70;91,85;37,97;147,34;24,79;14,32;250,40;115,65;59,38;57,28;101,10;27,47
13.01.2023;27,81;28,08;142,20;116,84;28,00;59,86;29,97;26,40;170,90;16,57;53,25;10,49;49,72;35,60;173,85;49,12;13,32;64,46;1 651,00;563,60;373,90;785,30;81,58;29,31;9,92;193,90;62,54;37,14;126,54;91,18;37,86;148,38;24,70;14,22;245,50;112,85;59,73;56,76;101,38;26,86
12.01.2023;27,81;27,49;143,46;116,24;27,37;59,68;30,90;26,39;168,95;16,76;52,70;10,52;49,36;34,95;170,45;48,95;13,43;64,64;1 615,50;554,00;367,15;773,70;81,36;29,30;9,91;191,35;62,14;37,68;125,24;90,30;37,44;147,06;24,84;14,78;242,50;113,85;59,45;56,70;101,04;27,25
11.01.2023;27,33;26,67;144,50;113,90;27,21;58,60;30,53;26,33;163,55;16,78;52,04;10,43;49,78;34,97;173,15;48,55;13,30;63,40;1 620,50;543,40;367,70;772,30;80,90;28,85;9,79;190,20;61,14;37,07;123,10;90,07;37,36;146,78;24,26;14,64;233,20;113,50;58,79;54,50;99,68;26,96
10.01.2023;27,45;26,42;141,70;115,10;27,30;58,35;30,46;26,01;163,60;16,83;51,72;10,48;49,49;34,39;172,65;48,31;13,16;66,62;1 606,50;524,30;364,35;756,30;79,36;28,71;9,89;187,50;61,36;36,37;121,84;90,07;37,12;144,28;24,55;14,66;236,10;115,60;58,41;52,88;99,40;26,47
09.01.2023;27,41;25,78;142,54;117,50;26,99;59,02;30,38;26,01;166,80;16,72;52,99;10,53;49,14;34,99;175,85;48,82;13,16;69,14;1 611,00;526,50;365,85;759,60;80,82;29,24;9,89;187,85;61,68;35,59;122,14;90,44;37,28;144,82;25,07;14,55;238,00;114,60;58,32;54,34;99,75;26,80
06.01.2023;27,35;25,55;141,28;116,54;26,48;59,11;29,86;25,46;165,65;16,02;52,38;10,52;49,65;35,09;176,10;48,78;12,95;66,16;1 591,50;527,60;358,60;748,80;79,48;28,92;9,89;186,30;62,06;36,15;122,40;91,12;35,45;141,90;25,51;14,44;234,50;115,95;58,68;52,88;98,48;26,53
05.01.2023;26,75;24,99;137,60;115,20;25,69;58,61;29,50;25,24;163,70;15,73;51,37;10,40;50,57;35,11;173,95;48,25;13,35;66,14;1 548,50;518,00;354,05;728,40;78,40;28,38;9,90;184,30;61,42;35,07;118,80;90,35;34,57;139,62;25,44;14,34;232,80;113,50;57,94;52,46;97,41;25,92
04.01.2023;27,05;24,49;138,28;115,38;25,33;58,31;29,27;25,19;163,30;16,07;50,34;10,38;50,42;34,94;173,30;48,89;13,25;68,06;1 553,00;511,00;356,15;738,00;77,76;28,28;9,81;186,40;61,94;34,70;119,00;92,27;34,38;139,80;25,47;14,18;236,10;113,95;57,60;52,43;97,08;25,98
03.01.2023;26,66;23,83;134,66;114,54;25,34;56,01;28,60;24,67;159,65;15,88;48,19;10,11;49,96;34,11;170,10;50,28;13,51;66,14;1 490,00;489,10;338,40;702,80;75,90;27,63;9,53;184,45;60,42;33,19;118,00;92,33;33,53;133,90;24,57;13,81;228,30;116,05;58,98;50,88;94,84;24,78
02.01.2023;26,49;23,82;135,00;113,86;24,72;54,93;28,51;24,54;158,60;15,75;46,96;9,99;49,58;33,78;170,95;50,36;13,56;66,02;1 473,00;483,60;337,10;694,10;75,22;26,92;9,39;184,90;59,66;33,40;118,54;91,68;33,42;132,74;24,19;13,65;223,10;120,00;60,02;50,73;94,95;24,87
